"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"138";"Frank Schäffler";NA;"18189342";"FDP";"bc7dbd96-6a21-4b7f-975a-d2b132b5ad0a";"Schäffler";"Frank";"1968";"Landesliste Nordrhein-Westfalen";"10";"TRUE";"Minden-Lübbecke I";"FALSE";"134";7,1;"MdB";"male";"Industriekaufmann";0,673721665368741;0,0144973514410939;-1,78875593847893;0,511114996636633;1,12953162455128;-1,10053692166909
"139";"Frank Schwabe";"PL";"30050484";"SPD";"f3d0fec4-fe5b-4c44-9a53-0d182611d2aa";"Schwabe";"Frank";"1970";"Landesliste Nordrhein-Westfalen";"54";"FALSE";"Recklinghausen I";"TRUE";"121";38,7;"MdB";"male";"Studium der Volkswirtschaftslehre, Landespflege, Geschichte, Politikwissenschaft und Soziologie";0,118113294258689;-0,632151909346408;0,215474556383347;1,27998761479798;-0,965739759988444;-0,298564058704372
"140";"Frank Sitta";NA;"28087038";"FDP";"3c5a8905-0977-4c98-9e24-eacf7f7eb8e8";"Sitta";"Frank";"1978";"Landesliste Sachsen-Anhalt";"1";"TRUE";"Halle";"FALSE";"72";6,7;"MdB";"male";"Studium Politikwissenschaft";-0,637835099495215;1,02785580242928;-1,22549333334523;0,760940333337585;2,89118423526972;-0,835472630411159
"141";"Frank Steffel";NA;"26869088";"CDU";"cd2c455e-67cb-47c6-b334-b4873750ab8f";"Steffel";"Frank";"1966";NA;NA;NA;"Berlin-Reinickendorf";"TRUE";"77";36,8;"MdB";"male";"Promovierter Diplom-Kaufmann";-0,98438008140591;1,07127107970521;0,993338142113398;0,601408836606648;1,06231301899773;1,0802291404127
"142";"Franziska Brantner";"REAL";"32323724";"DIE GRÜNEN";"65ad7e05-ee78-4af6-b1e3-ed50226dbe03";"Brantner";"Franziska";"1979";"Landesliste Baden-Württemberg";"9";"TRUE";"Heidelberg";"FALSE";"274";16,7;"MdB";"female";"Promotion Politik";-0,239289726706522;-0,829937671677478;-0,952344849626101;0,488605431159711;0,361696904655145;-2,0215722480101
"143";"Frauke Petry";NA;"1273010575";"None";"5f191f82-0ce2-4b41-a67c-f4ca84bfd1d7";"Petry";"Frauke";"1975";"Landesliste Sachsen";"1";"FALSE";"Sächsische Schweiz-Osterzgebirge";"TRUE";"158";37,4;"MdB";"female";"Promovierte Chemikerin";1,1666282198482;0,754848989491948;-1,32696726467735;-0,596017886237035;0,915188034321093;0,594509944662803
"144";"Friedrich Straetmanns";NA;"959059951523106816";"DIE LINKE";"915d7bba-d70a-49db-ad45-ad20717f5e22";"Straetmanns";"Friedrich";"1961";"Landesliste Nordrhein-Westfalen";"12";"TRUE";"Bielefeld - Gütersloh II";"FALSE";"132";9;"MdB";"male";"Volljurist";-0,115510610610548;-1,16594659019721;0,824677881679049;-0,304370679674458;-1,87511386126571;-0,456779319128708
"145";"Fritz Felgentreu";"SEEH";"2805274855";"SPD";"651c7c57-5a8a-4c09-9dbd-625694d4a102";"Felgentreu";"Fritz";"1968";NA;NA;NA;"Berlin-Neukölln";"TRUE";"82";26,8;"MdB";"male";"Klassischer Philologe";-0,230946972397412;-0,357271549996818;-0,00139136340083685;-0,607416334626815;-0,124933214198569;-0,589609885795067
"146";"Gabi Weber";NA;"992808439";"SPD";"c0aaa650-de62-41a9-9ace-6cf337be0202";"Weber";"Gabi";"1955";"Landesliste Rheinland-Pfalz";"7";"TRUE";"Montabaur";"FALSE";"204";29,8;"MdB";"female";"Keramikmalerin";-2,12896350771998;1,67031833955022;2,38057097345876;0,316629720083367;1,41871087381144;1,921925805289
"147";"Gabriela Heinrich";"PL";"296121556";"SPD";"7fb7aa67-aa41-44e9-bd7f-4be05b34554a";"Heinrich";"Gabriela";"1963";"Landesliste Bayern";"18";"TRUE";"Nürnberg-Nord";"FALSE";"244";25,6;"MdB";"female";"Dipl.-Medienberaterin";-0,545571573505622;-0,541815160766325;-0,502621560870341;-1,6837830027693;0,506377973609638;-1,59000829514229
"148";"Gabriele Katzmarek";NA;"3017602065";"SPD";"77717808-3a48-4774-89fd-f76037f7cc9e";"Katzmarek";"Gabriele";"1960";"Landesliste Baden-Württemberg";"11";"TRUE";"Rastatt";"FALSE";"273";19;"MdB";"female";"Gewerkschaftssekretärin";-1,3594618127007;0,33303273515831;1,76045448889061;-1,49277729063803;-0,0679599410316027;0,734025411348224
"149";"Gerald Ullrich";NA;"935456332655874048";"FDP";"41a790ea-4401-4c48-ac6c-48f421026984";"Ullrich";"Gerald";"1962";"Landesliste Thüringen";"2";"TRUE";"Suhl - Schmalkalden-Meiningen - Hildburghausen – Sonneberg";"FALSE";"196";4,9;"MdB";"male";"Elektronikingenieur";-0,220055196779382;1,09237686123151;-0,0267433977287495;1,55161965708204;1,33917545573965;0,845578266723383
"150";"Gerhard Schick";"FUNDI";"4110374301";"DIE GRÜNEN";"122ad63a-9531-43ae-bcba-24c0ce095c17";"Schick";"Gerhard";"1972";"Landesliste Baden-Württemberg";"4";"FALSE";"Mannheim";"FALSE";"275";13,1;"MdB";"male";"Volkswirt";0,373718417428495;-1,02076677113969;-1,8460701915352;0,387619766789615;0,45158500296701;-2,49311854524639
"151";"Gero Hocker";NA;"966707365893558273";"FDP";"d56a3612-7de3-4788-beff-e62f432519f6";"Hocker";"Gero";"1975";"Landesliste Niedersachsen";"4";"TRUE";"Osterholz - Verden";"FALSE";"34";5,5;"MdB";"male";"Diplom Ökonom und Bankkaufmann";0,663087458014079;0,343114157548967;-1,59946091690625;0,257119370618004;1,27948761644114;-0,593259301343202
"152";"Gero Storjohann";NA;"20534846";"CDU";"8d74051e-89c6-4e83-ac27-0dbee77254fc";"Storjohann";"Gero";"1958";"Landesliste Schleswig-Holstein";"5";"FALSE";"Segeberg - Stormarn-Mitte";"TRUE";"8";41,1;"MdB";"male";"Diplom Betriebswirt (FH)";-1,58810368875489;2,82708797011037;4,43225636473678;1,01813806310474;-0,0170647058715314;5,67124064609226
"153";"Gerold Otten";"mod";"774309860812918784";"AfD";"83737809-19be-495f-bf27-37337b95a725";"Otten";"Gerold";"1955";"Landesliste Bayern";"8";"TRUE";"München-Land";"FALSE";"221";8,4;"MdB";"male";"Berufsoffizier a.D., Oberst d.R.";2,11990309967422;0,888875146353644;0,667528593107103;0,11442821159876;-1,89855654642768;3,67630683913497
"154";"Gesine Lötzsch";NA;"24178198";"DIE LINKE";"a402184d-93f3-4188-b130-13a917b44436";"Lötzsch";"Gesine";"1961";"Landesliste Berlin";"3";"FALSE";"Berlin-Lichtenberg";"TRUE";"86";34,8;"MdB";"female";"Philologin";0,323196104491271;-1,29798824533831;1,18859762763097;0,047300110747903;-2,80978197746055;0,213805486783935
"155";"Gökay Akbulut";"AKL";"800457587510476800";"DIE LINKE";"d61d0d88-8a14-40d0-9db1-2556555a6820";"Akbulut";"Gökay";"1982";"Landesliste Baden-Württemberg";"3";"TRUE";"Mannheim";"FALSE";"275";7,4;"MdB";"female";"Sozialwissenschaftlerin";0,389038047935544;-1,58175850334242;1,11512890168088;0,948277966944794;-3,08592545295885;-0,0775915537259957
"156";"Gottfried Curio";NA;"848618993015500802";"AfD";"0a56c4db-a881-41e6-a573-a469480bfbf4";"Curio";"Gottfried";"1960";"Landesliste Berlin";"2";"TRUE";NA;NA;NA;NA;"MdB";"male";"Diplom-Mathematiker, Diplom-Physiker";2,47143391101933;1,86022260351181;0,487926926457406;-0,670362846807308;-1,09913823396492;4,81958344098855
"157";"Götz Frömming";NA;"809895794";"AfD";"882ebb46-67b1-4b2b-81aa-076c405c787c";"Frömming";"Götz";"1968";"Landesliste Berlin";"1";"TRUE";NA;NA;NA;NA;"MdB";"male";"Studiendirektor";1,06462059172705;0,579882589856161;-0,26510515581793;-0,535958400617145;-0,219632846052961;1,37939802576528
"158";"Gregor Gysi";NA;"888289790";"DIE LINKE";"c6e58786-a436-44f2-8466-1a402aa846c7";"Gysi";"Gregor";"1948";NA;NA;NA;"Berlin-Treptow-Köpenick";"TRUE";"84";39,9;"MdB";"male";"Rechtsanwalt";0,359994759318763;-1,38314673839543;0,329885180565617;-0,866155419882301;-2,07302667827981;-0,693266798511051
"159";"Grigorios Aggelidis";NA;"976107205849206784";"FDP";"18bcf1d5-906c-49a0-a43e-249555464726";"Aggelidis";"Grigorios";"1965";"Landesliste Niedersachsen";"1";"TRUE";"Hannover-Land I";"FALSE";"43";5,2;"MdB";"male";NA;-0,834480573416807;0,25145666963328;-1,80508548032929;-0,29575562438059;2,89102272337938;-2,38810938411282
"160";"Günter Krings";NA;"392312829";"CDU";"e70ae6c5-5f58-4394-84e0-073d67d0f3d2";"Krings";"Günter";"1969";"Landesliste Nordrhein-Westfalen";"6";"FALSE";"Mönchengladbach";"TRUE";"109";44,3;"MdB";"male";"Studium der Rechtswissenschaften";-0,0734920988400721;1,10479019339157;1,00636156339361;0,201169092077558;0,171920728838036;2,03765965794511
"161";"Gyde Jensen";NA;"1530171613";"FDP";"565b56bc-d7d7-46e5-bcc9-a9c939f3e896";"Jensen";"Gyde";"1989";"Landesliste Schleswig-Holstein";"4";"FALSE";NA;NA;NA;NA;"MdB";"female";"Studium Anglistik, Politikwissenschaft und Internationale Politik";0,0874464337726135;-0,966290891241551;-0,202191330739803;1,18194209817538;-0,851545994274362;-1,08103578820874
"162";"Hagen Reinhold";NA;"925657781759332353";"FDP";"2cab89a2-da7b-4f75-b5cb-6fc9fae31035";"Reinhold";"Hagen";"1978";"Landesliste Mecklenburg-Vorpommern";"1";"TRUE";"Rostock - Landkreis Rostock II";"FALSE";"14";4,5;"MdB";"male";"Meister im Maurer- und Betonbauerhandwerk";-0,57229682318674;0,227260938208651;-1,38889716823052;1,94226814214444;2,18845492962591;-1,73393305320861
"163";"Hans-Joachim Fuchtel";NA;"66750542";"CDU";"960f560b-1dea-4a30-b6d1-46713252c01d";"Fuchtel";"Hans-Joachim";"1952";NA;NA;NA;"Calw";"TRUE";"280";43,3;"MdB, Jurist";"male";"Jurist";-1,13329028855198;1,90952675369612;2,33022392386719;1,29872446314984;0,712593118380915;3,10646038901133
"164";"Hans-Peter Friedrich";NA;"708224250885349376";"CSU";"da7876fb-7753-4111-a134-4357e03b1980";"Friedrich";"Hans-Peter";"1957";"Landesliste Bayern";"8";"FALSE";"Hof";"TRUE";"239";47;"MdB";"male";"Studium der Rechtswissenschaften";0,330885698832175;1,05836965482207;0,32451012735459;-0,254945799463197;0,402973828635308;1,71376548100884
"165";"Hans Michelbach";"MIT";"824221646290616321";"CSU";"daee3607-1857-47f6-bfe5-6b65f6721b25";"Michelbach";"Hans";"1949";"Landesliste Bayern";"15";"FALSE";"Coburg";"TRUE";"238";45,3;"MdB";"male";"Kaufmann im Groß- und Außenhandel";-0,949734293087615;1,09231327787813;-0,585352172433308;-0,986539725145097;2,62739974339905;-0,442773187642794
"166";"Harald Ebner";NA;"52431948";"DIE GRÜNEN";"bb3f55be-637d-4336-9d89-2b95ca79ee12";"Ebner";"Harald";"1964";"Landesliste Baden-Württemberg";"8";"TRUE";"Schwäbisch Hall - Hohenlohe";"FALSE";"268";12,6;"MdB";"male";"Agrarwissenschaftler";-0,390975628215212;-0,401710831594936;-1,59039261441529;0,867288880600732;1,57965741103557;-2,38307907422544
"167";"Harald Weyel";NA;"841412635270762496";"AfD";"9e5de695-85c7-43dc-b74a-e0edeb38e43f";"Weyel";"Harald";"1959";"Landesliste Nordrhein-Westfalen";"1";"TRUE";NA;NA;NA;NA;"MdB";"male";"Professor der Betriebswirtschaft";1,22717988550748;0,585130718865739;-0,771938574445308;-0,572911082367012;0,129889407803563;1,04037202992792
"168";"Hartmut Ebbing";NA;"916950563815870464";"FDP";"e8c201fb-2e31-424a-88f2-4aa4a4eaab81";"Ebbing";"Hartmut";"1956";"Landesliste Berlin";"3";"TRUE";"Berlin-Steglitz-Zehlendorf";"FALSE";"79";9,1;"MdB, selbstständiger Wirtschaftsberater und Steuerprüfer";"male";"Bankkaufmann / Wirtschaftsprüfer / Steuerberater";-0,939052745069482;0,857560042348365;-0,713902617799119;1,12449969995354;2,51051540521697;-0,795395320520235
"169";"Heike Brehmer";NA;"150372237";"CDU";"de0ae036-4aa5-422a-8e68-0ed7e5ee74aa";"Brehmer";"Heike";"1962";"Landesliste Sachsen-Anhalt";"1";"FALSE";"Harz";"TRUE";"68";36,4;"MdB";"female";"Dipl. Betriebswirtin";-0,787147228413113;0,894123354418552;2,07963409334176;0,741360233221237;-0,398363510510092;2,1866102193472
"170";"Heike Hänsel";"AK";"332264734";"DIE LINKE";"507d89d3-8efc-4821-a229-e7212e6065be";"Hänsel";"Heike";"1966";"Landesliste Baden-Württemberg";"2";"TRUE";"Tübingen";"FALSE";"290";8,8;"MdB";"female";"Diplom-Oecotrophologin";0,947447460614233;-2,30591942176053;0,835420110650184;1,41176887610412;-4,08878699302495;-0,523051850496115
"171";"Heiko Maas";NA;"24158261";"SPD";"bbc9c037-4d12-42ce-acae-62c77fde03fb";"Maas";"Heiko";"1966";"Landesliste Saarland";"1";"TRUE";"Saarlouis";"FALSE";"297";32,1;"Bundesminister des Auswärtigen, MdB";"male";"Jurist";-0,331282323708782;-0,489703670801536;1,52006970519597;0,0495626685952179;-1,67849105228872;0,69908371068565
"172";"Heiko Wildberg";NA;"3183992596";"AfD";"a2ab7799-17f4-407e-a8a5-960b91d4a977";"Wildberg";"Heiko";"1952";"Landesliste Rheinland-Pfalz";"1";"TRUE";"Südpfalz";"FALSE";"211";12,3;"MdB";"male";"Diplomgeologe";1,73054182108603;3,1964105114915;1,7517335441195;0,613243727253395;-0,285864853714024;6,67868587669703
"173";"Helge Braun";NA;"19108071";"CDU";"8ceb3274-5dd5-4532-b3cd-6f6acffd5b3a";"Braun";"Helge";"1972";"Landesliste Hessen";"1";"FALSE";"Gießen";"TRUE";"173";35,1;"Bundesminister für besondere Aufgaben und Chef des Bundeskanzleramts, MdB";"male";"Arzt";-1,15836129958186;1,45175492566651;0,361588875043366;0,406336041837403;2,24852735020501;0,654982501128018
"174";"Helge Lindh";"PL";"454981027";"SPD";"2629fc40-454a-4972-a9f0-e6e91240c7c1";"Lindh";"Helge";"1976";"Landesliste Nordrhein-Westfalen";"31";"FALSE";"Wuppertal I";"TRUE";"102";31,5;"MdB";"male";"Magister Artium (M.A.)";-1,0484270701383;0,462145110517958;-0,194302165257164;-0,50007964471179;1,70487434591342;-0,780584124877505
"175";"Helin Evrim Sommer";NA;"143882918";"DIE LINKE";"ea60f8a6-6896-4f7e-b93a-f317927a08f6";"Sommer";"Helin Evrim";"1971";"Landesliste Berlin";"5";"TRUE";NA;NA;NA;NA;"MdB";"female";NA;0,5805536221227;-1,95481761987929;0,875640530239923;0,829233913574824;-3,41101177224191;-0,498623467516666
"176";"Heribert Hirte";"MIT";"1513671236";"CDU";"8337b9f2-06b6-45d6-8965-33a76deac558";"Hirte";"Heribert";"1958";"Landesliste Nordrhein-Westfalen";"55";"FALSE";"Köln II";"TRUE";"94";34,9;"MdB, Professor für Rechtswissenschaft";"male";"Professor für Rechtswissenschaft";0,129434912565267;0,360694261737461;-0,190523271499968;0,81871177160608;0,421782620672162;0,29960590280276
"177";"Hermann Gröhe";NA;"94363834";"CDU";"3f6987a6-de3b-438b-81cf-3295255848c4";"Gröhe";"Hermann";"1961";"Landesliste Nordrhein-Westfalen";"1";"FALSE";"Neuss I";"TRUE";"108";44;"MdB";"male";"Studium der Rechtswissenschaften";-3,03374332986391;1,61366658201529;1,04788251841244;0,206399417960507;3,59952739346676;-0,372194229436189
"178";"Hermann Otto Solms";NA;"16325209";"FDP";"a9e10b1b-a7d5-4e11-9d08-384a90591074";"Solms";"Hermann Otto";"1940";"Landesliste Hessen";"3";"TRUE";"Gießen";"FALSE";"173";7,7;"MdB";"male";"Diplomökonom";-0,454779516667756;0,859240938012419;-1,2241080583157;0,99308702234385;2,53812851299587;-0,819646636971036
"179";"Hilde Mattheis";"PL";"115614153";"SPD";"d00f3cb5-e187-4aea-acc2-fbee1aec74c4";"Mattheis";"Hilde";"1954";"Landesliste Baden-Württemberg";"5";"TRUE";"Ulm";"FALSE";"291";20,2;"MdB";"female";"Lehrerin";-0,47110690953603;-0,88044084048532;-0,513243902310389;-1,11762751656393;0,103909971361099;-1,86479165233174
"180";"Hubertus Heil";"NB";"15943222";"SPD";"36ca0b45-9abd-4dbf-bb46-8208d934bb47";"Heil";"Hubertus";"1972";"Landesliste Niedersachsen";"5";"FALSE";"Gifhorn - Peine";"TRUE";"45";37,8;"Bundesminister für Arbeit und Soziales, MdB, stellvertretender Fraktionsvorsitzender";"male";"Politikwissenschaftler";-1,78911313699418;0,453832100363439;-1,00916856005596;-3,96130991931971;3,25211379741358;-2,3444495966867
"181";"Hubertus Zdebel";NA;"4557858142";"DIE LINKE";"4db9d8e3-32f0-4a04-9060-c20787badd80";"Zdebel";"Hubertus";"1954";"Landesliste Nordrhein-Westfalen";"8";"TRUE";"Münster";"FALSE";"129";6,9;"MdB";"male";"Journalist";0,486093258175932;-2,32544066202437;0,701799488438753;1,86297113904601;-3,51333340863906;-1,13754791540969
"182";"Ingmar Jung";NA;"23296367";"CDU";"9905948d-35c2-466f-a923-db6bce8fc865";"Jung";"Ingmar";"1978";"Landesliste Hessen";"16";"FALSE";"Wiesbaden";"TRUE";"179";34,3;"MdB";"male";"Volljurist";-1,4472240803343;2,09723052991199;1,2234323929276;0,557256278229972;2,32102221731868;1,87343884250529
"183";"Ingo Wellenreuther";NA;"54535670";"CDU";"349355d2-7297-4597-9e3e-2a2d8f71aa8c";"Wellenreuther";"Ingo";"1959";"Landesliste Baden-Württemberg";"5";"FALSE";"Karlsruhe-Stadt";"TRUE";"271";28,5;"MdB";"male";"Vorsitzender Richter am Landgericht";-1,84630015236873;2,06704087898431;0,638639517774467;0,693754424124292;3,27470151357857;0,859380244390042
"184";"Ingrid Nestle";NA;"44359035";"DIE GRÜNEN";"3e5c9672-f7df-42be-ba29-9f987690f74b";"Nestle";"Ingrid";"1977";"Landesliste Schleswig-Holstein";"3";"TRUE";"Steinburg - Dithmarschen Süd";"FALSE";"3";6,7;"MdB";"female";"Diplom-Wirtschaftsingenieurin";-0,510664464920875;-0,677665075110781;-0,984640224642554;1,03657668593764;0,817639614452648;-2,17296976467421
"185";"Ingrid Remmers";"SL";"551802475";"DIE LINKE";"5a7eb840-5831-49f4-9e79-b28141f11624";"Remmers";"Ingrid";"1965";"Landesliste Nordrhein-Westfalen";"11";"TRUE";"Gelsenkirchen";"FALSE";"123";6,5;"MdB";"female";"Diplom-Sozialwisschenschaftlerin";0,271364098941507;-1,18784779827943;-1,0391869582466;-0,228458291760879;-0,420024938974335;-1,95567065758453
"186";"Irene Mihalic";"REAL";"143000381";"DIE GRÜNEN";"6484c77c-8098-4000-9f2a-8e33f655e951";"Mihalic";"Irene";"1976";"Landesliste Nordrhein-Westfalen";"5";"TRUE";"Gelsenkirchen";"FALSE";"123";4,6;"MdB";"female";"Polizeibeamtin";0,44478359232017;-0,179669086547753;-0,514493094696484;1,34934487275105;-0,109959584171439;-0,249378588924068
"187";"Jan-Marco Luczak";"MIT";"22908417";"CDU";"16c78a8e-93f7-4cf1-a88f-81cee6acaccf";"Luczak";"Jan-Marco";"1975";"Landesliste Berlin";"3";"FALSE";"Berlin-Tempelhof-Schöneberg";"TRUE";"81";28,9;"MdB";"male";"Rechtsanwalt";-0,564545912849027;0,359235265563507;-0,746671670650591;-0,0934955339157971;1,67045284906313;-0,951982317936111
"188";"Jan Korte";"RL";"4164673821";"DIE LINKE";"c667afb6-a2d3-49ed-9b2a-1f7440cb19da";"Korte";"Jan";"1977";"Landesliste Sachsen-Anhalt";"2";"TRUE";"Anhalt";"FALSE";"71";21,2;"MdB";"male";"Politikwissenschaftler MA";-0,117180798971424;-1,45284146730707;0,50565553995436;-0,6498589846568;-1,84131620829001;-1,06436672632413
"189";"Jan Metzler";NA;"995653004";"CDU";"a657b918-039f-46a2-a7da-c19ba158379f";"Metzler";"Jan";"1981";"Landesliste Rheinland-Pfalz";"6";"FALSE";"Worms";"TRUE";"206";41,1;"MdB";"male";"Dipl. Betriebswirt (FH), MA International Management";-2,74120714464038;3,06338400174886;4,22846294731909;0,785145096273385;1,57612819907014;4,55063980442758
"190";"Jan R. Nolte";NA;"3408940048";"AfD";"772b815c-939e-4a48-9085-2c8785143ac4";"Nolte";"Jan R.";"1988";NA;NA;NA;"Waldeck";"FALSE";"167";11;"MdB";"male";"Kaufmännischer Assistent für Fremdsprachen und Bürokommunikation";1,527632417081;0,709744021297752;0,413570064196282;0,106952511871696;-1,23145845997953;2,65094650257504
"191";"Jana Schimke";"MIT";"728990858";"CDU";"ea9c3b55-55d9-4d9e-999b-d5cc500298b5";"Schimke";"Jana";"1979";"Landesliste Brandenburg";"4";"FALSE";"Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I";"TRUE";"62";30,7;"MdB";"female";"Dipl. Politikwissenschaftlerin";-0,906948824617375;1,32921638437326;-0,503329353354577;-0,0476730352838822;2,73949456234521;-0,081061793598694
"192";"Jens Beeck";NA;"179216369";"FDP";"d58fc3f7-9885-4f25-9ba5-1461c8274198";"Beeck";"Jens";"1969";"Landesliste Niedersachsen";"2";"TRUE";"Mittelems";"FALSE";"31";5,6;"MdB, Rechtsanwalt";"male";"Jurist";-1,31036572008599;0,214287279948583;0,329235473769487;1,24839009685779;1,19541752626509;-0,766842966367924
"193";"Jens Brandenburg";NA;"857906951707127808";"FDP";"ba005ef4-234b-4a6e-ba00-c4696d1a9520";"Brandenburg";"Jens";"1986";"Landesliste Baden-Württemberg";"9";"TRUE";"Rhein-Neckar";"FALSE";"277";8,1;"MdB";"male";"promoviert in Politikwissenschaften und VWL";-0,795283917336684;-0,16649219821816;-1,86079070455128;0,0650748355950553;2,48958242366981;-2,82256682010613
"194";"Jens Kestner";NA;"916937598232391680";"AfD";"538c70a0-c38a-4a2f-ba51-2300069eec2f";"Kestner";"Jens";"1971";"Landesliste Niedersachsen";"6";"TRUE";"Goslar - Northeim - Osterode";"FALSE";"52";9,3;"MdB";"male";"Bestatter";1,61491375018061;1,26226535679494;0,36477933638447;-0,330699971802812;-0,717427729770143;3,24195844336003
"195";"Jens Koeppen";"MIT";"146376562";"CDU";"d0e0a006-8171-4ea8-8112-ad3a9cb0027c";"Koeppen";"Jens";"1962";"Landesliste Brandenburg";"2";"FALSE";"Uckermark - Barnim I";"TRUE";"57";30,6;"MdB";"male";"Meister Industrieelektronik; Meister Elektroinstallateurhandwerk";-0,426859697877767;0,897334200274332;0,392629266584011;0,374938070455457;0,931564631568088;0,863103768980577
"196";"Jens Maier";"rw";"916639458409242624";"AfD";"d30e25ba-dd90-4c03-8de2-b2f1f96494fc";"Maier";"Jens";"1962";"Landesliste Sachsen";"2";"TRUE";"Dresden I";"FALSE";"159";22,4;"MdB";"male";"Jurist";1,24380041804706;1,12400546762444;1,1897699609118;-0,805224002641813;-1,30956491133442;3,5575758465833
"197";"Jens Spahn";"MIT";"299650387";"CDU";"af816c9b-980b-40f3-b99d-a829f0cb672d";"Spahn";"Jens";"1980";NA;NA;NA;"Steinfurt I - Borken I";"TRUE";"124";51,3;"Bundesminister für Gesundheit, MdB";"male";"Bankkaufmann";-0,97060059862401;0,599017166627053;-0,442521486879862;-0,926034018650686;2,01213925213092;-0,814104918876819
"198";"Jens Zimmermann";"NONE";"449619355";"SPD";"209f93f7-05da-42a0-a88a-3acefca9e455";"Zimmermann";"Jens";"1981";"Landesliste Hessen";"9";"TRUE";"Odenwald";"FALSE";"187";29;"MdB";"male";"Diplom-Kaufmann";-0,458432007504948;0,416135482209965;-0,308866263538619;-0,620391674444014;1,18343375325353;-0,351162788833601
"199";"Jessica Tatti";NA;"1020297087970435072";"DIE LINKE";"b65cb783-ae74-46a7-925f-196e5f4d991d";"Tatti";"Jessica";"1981";"Landesliste Baden-Württemberg";"5";"TRUE";"Reutlingen";"FALSE";"289";6,2;"MdB";"female";"Sozialarbeiterin B.A.";-1,80877657492246;-1,41378119217258;2,37132494213757;-0,03793328105246;-1,97632955938769;-0,851232824957478
"200";"Jimmy Schulz";NA;"18000943";"FDP";"a486dfb5-1551-4435-8aaf-9b06c94d35f0";"Schulz";"Jimmy";"1968";"Landesliste Bayern";"4";"TRUE";"München-Land";"FALSE";"221";9,3;"MdB";"male";NA;-0,390071151613471;0,188726709642847;-1,27759958503492;1,17146296735842;1,85639744629123;-1,47894402700554
"201";"Joana Cotar";NA;"814970546366611457";"AfD";"9ee2d714-40da-400e-a66f-ee2106196af8";"Cotar";"Joana";"1973";"Landesliste Hessen";"2";"TRUE";NA;NA;NA;NA;"MdB";"female";"Politologin und Germanistin";1,82041393588024;0,591248009943463;-0,4193390762573;-0,798699910179787;-0,809826849679473;1,9923228695664
"202";"Jochen Haug";"mod";"717077328669646849";"AfD";"9c547ae9-fefc-4580-af5a-1779b0c3fbe0";"Haug";"Jochen";"1973";"Landesliste Nordrhein-Westfalen";"2";"TRUE";"Köln II";"FALSE";"94";4,6;"MdB";"male";"Jurist";1,24376688846462;1,81910180696421;0,180593950123164;0,124790899158115;0,394740968376429;3,243462645552
"203";"Joe Weingarten";NA;"811960243353780226";"SPD";"7c406d6d-268d-40e1-9120-c095070eafba";"Weingarten";"Joe";"1962";"Landesliste Rheinland-Pfalz";"12";"FALSE";"Kreuznach";"FALSE";"201";31,5;"Leiter der Abteilung „Innovation, Technologie und Digitalisierung“ Wirtschaftsministerium Rheinland-Pfalz";"male";"Diplom-Verwaltungswissenschaftler, Ministerialdirigent";-0,375124111739886;0,959870687198196;0,315103537350401;0,568146496431599;1,01989126158768;0,899850112808711
"204";"Johann Saathoff";NA;"159217491";"SPD";"79d33013-6183-4c26-9ac2-b702cca53a16";"Saathoff";"Johann";"1967";"Landesliste Niedersachsen";"21";"FALSE";"Aurich - Emden";"TRUE";"24";49,6;"MdB";"male";"Diplom-Verwaltungswirt (FH)";-1,96062659486283;2,21927508407038;2,80522596971782;2,19776217665863;1,37467570921539;3,06387445892537
"205";"Johann Wadephul";NA;"389682667";"CDU";"2ebe1597-55b6-4bb1-aa4d-2c27a473b60f";"Wadephul";"Johann";"1963";"Landesliste Schleswig-Holstein";"1";"FALSE";"Rendsburg-Eckernförde";"TRUE";"4";42,7;"Rechtsanwalt/ MdB";"male";NA;-0,517764332301423;0,792136172219278;0,264201236806984;1,25043652663667;1,04569926771372;0,53857307672484
"206";"Johannes Huber";NA;"925286741921189888";"AfD";"597dd266-3895-423b-8fe1-6ce1c3b109b1";"Huber";"Johannes";"1987";"Landesliste Bayern";"13";"TRUE";"Freising";"FALSE";"214";12,5;"MdB";"male";"Diplom-Soziologe";2,34661515510903;1,50427669199269;0,371865831448018;0,00517479489271714;-1,21420429456436;4,22275767854974
"207";"Johannes Kahrs";"SEEH";"35687457";"SPD";"773b1f11-17fe-45ce-bd2e-d8fefb0d67cf";"Kahrs";"Johannes";"1963";"Landesliste Hamburg";"1";"FALSE";"Hamburg-Mitte";"TRUE";"18";30,9;"MdB";"male";"Jurist";-1,02815638161905;0,855307389731604;-1,02461822968382;-2,89231170247905;2,90808200103447;-1,19746722157126
"208";"Johannes Schraps";"PL";"1356753444";"SPD";"0c832474-e59c-408c-bfe1-8762b846a07b";"Schraps";"Johannes";"1983";"Landesliste Niedersachsen";"13";"FALSE";"Hameln-Pyrmont - Holzminden";"TRUE";"46";39,1;"MdB";"male";"Politikwissenschaftler (M.A.)";-0,978005713664398;0,112628162143968;0,752886095752;-0,0489380991449267;0,337747780056366;-0,11249145576843
